device_id,friendly_name,organization_group_id,organization_group_name,device_model,device_platform,os_version,owner,aclinestatus,sample_time,transmit_time,battery_life_time,battery_full_lifetime,battery_flag,battery_life_percent,battery_voltage,battery_current,battery_temperature,battery_mah_consumed,battery_average_interval,battery_average_current,backup_battery_lifetime,backup_battery_full_lifetime,backup_battery_life_percent,backup_battery_flag,backup_battery_voltage
8187905,MP0433 iPhone iOS 18.5.0 DHXL5XWMQ1,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,8/31/2025 10:26:11 AM,8/31/2025 10:26:12 AM,0.0,0.0,255,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187906,PT0092 iPhone iOS 18.2.1 M2V92HP7D0,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,7/28/2025 8:25:34 AM,7/28/2025 8:25:34 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187907,Staging_1to1 iPhone iOS 18.2.1 KQ53PHY997,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,1,9/6/2025 10:00:32 PM,9/6/2025 10:00:32 PM,0.0,0.0,8,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187911,SI0072 iPhone iOS 18.2.1 C473XJTF9X,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/14/2025 5:55:57 PM,9/14/2025 5:55:57 PM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187912,WS0109 iPhone iOS 18.2.1 JX5XXGGFX9,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/12/2025 1:35:34 PM,9/12/2025 1:35:35 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187915,LYD001 iPhone iOS 18.2.1 HCY33P2YHK,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/1/2025 5:59:24 PM,9/1/2025 5:59:24 PM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187918,SSJ017 iPhone iOS 18.2.1 F77L7WJ2GJ,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,8/28/2025 6:22:02 AM,8/28/2025 6:22:04 AM,0.0,0.0,255,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187920,Staging_1to1 iPhone iOS 18.2.1 K7Y2KWK24D,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/14/2025 10:08:10 AM,9/14/2025 10:08:10 AM,0.0,0.0,255,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187921,AN0134 iPhone iOS 18.2.1 CNW2VJ6T2T,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/11/2025 6:07:24 AM,9/11/2025 6:07:24 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187928,MCB106 iPhone iOS 18.5.0 H6WT37063P,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,8/13/2025 1:10:11 PM,8/13/2025 1:10:12 PM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187929,DN0142 iPhone iOS 18.2.1 TWWLQF9F7P,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/10/2025 3:02:31 AM,9/10/2025 3:02:36 AM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187932,REB050 iPhone iOS 18.0.1 Y441N9Y596,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,7/13/2025 5:42:18 AM,7/13/2025 5:42:18 AM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187933,MAH129 iPhone iOS 18.0.1 MPWQWGG425,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/12/2025 6:22:24 PM,9/12/2025 6:22:25 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187934,LAM005 iPhone iOS 18.0.1 CF9FW7QJKY,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/7/2025 8:31:30 PM,9/7/2025 8:31:31 PM,0.0,0.0,255,70,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187936,RLH055 iPhone iOS 18.5.0 DMQ23QWQ34,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,9/12/2025 9:09:55 AM,9/12/2025 9:09:56 AM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187937,FLB002 iPhone iOS 18.2.1 GJMHJ0F7DM,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,1,9/5/2025 7:12:56 AM,9/5/2025 7:12:57 AM,0.0,0.0,8,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187939,AMS221 iPhone iOS 18.2.1 C12JPX9FHG,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/12/2025 8:57:39 AM,9/12/2025 8:57:40 AM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187941,EW0282 iPhone iOS 18.2.1 DQ323H3Y7V,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,8/16/2025 5:51:26 AM,8/16/2025 5:51:28 AM,0.0,0.0,255,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187944,DF0245 iPhone iOS 18.2.1 FHG2L43N0Y,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/14/2025 5:42:53 PM,9/14/2025 5:42:54 PM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187946,KAR091 iPhone iOS 18.2.1 CD90YYD636,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,8/27/2025 5:54:26 PM,8/27/2025 5:54:28 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187948,BJ0188 iPhone iOS 18.2.1 HXN20PWWKM,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,7/3/2025 12:44:47 AM,7/3/2025 12:44:48 AM,0.0,0.0,255,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187951,WJS016 iPhone iOS 18.2.1 KW6X67N14G,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/12/2025 10:50:38 AM,9/12/2025 10:50:38 AM,0.0,0.0,255,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187956,MDM_PropioOne iPad iOS 18.5.0 D60RFV5K61,571,Corporate Owned,"iPad with Wi-Fi (10.9-inch, 10th generation) (64 GB Silver)",Apple iOS,18.5.0,C,0,7/17/2025 10:23:41 AM,7/17/2025 10:23:41 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187958,SDR039 iPhone iOS 18.0.1 M3QRFVMD7W,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/4/2025 6:41:57 AM,9/4/2025 6:41:58 AM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187962,RR0002 iPhone iOS 18.2.1 GTDLCYHQN0,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,7/20/2025 3:21:37 AM,7/20/2025 3:21:38 AM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187967,JLD085 iPhone iOS 18.4.1 K92X6T7VDN,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.4.1,C,0,7/30/2025 8:44:27 AM,7/30/2025 8:44:27 AM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187973,KA0240 iPhone iOS 18.5.0 LP9N70T42D,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,8/18/2025 9:26:12 PM,8/18/2025 9:26:12 PM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187974,MDM_PropioOne iPad iOS 18.6.2 L6QNF2HHY0,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.2,C,1,9/4/2025 9:28:43 AM,9/4/2025 9:28:43 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187975,MDM_PropioOne iPad iOS 18.5.0 M4W6J7D5W9,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.5.0,C,1,9/4/2025 9:44:58 AM,9/4/2025 9:44:58 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187982,JAM146 iPhone iOS 18.0.1 DHWXHCP9FF,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/10/2025 6:05:41 AM,9/10/2025 6:05:44 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8187998,AF0566 iPhone iOS 18.0.1 GDX3GH2QLV,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/10/2025 7:53:03 AM,9/10/2025 7:53:04 AM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8188054,Staging_CiCo iPhone iOS 18.3.0 M52HHJ7TLW,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.0,S,1,8/11/2025 12:13:20 PM,8/11/2025 12:13:20 PM,0.0,0.0,8,15,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8190767,CSS047 iPhone iOS 16.2.0 H4YK4MB80DXP,580,Dedicated Devices,iPhone 12 (64 GB Black),Apple iOS,16.2.0,C,0,8/27/2025 3:01:17 AM,8/27/2025 3:01:18 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8190781,BTL004 iPhone iOS 18.0.1 DYR5H2JX9J,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/11/2025 5:40:50 AM,9/11/2025 5:40:50 AM,0.0,0.0,255,15,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8191016,KML079 iPhone iOS 18.3.1 KYFDJJ9453,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.1,C,1,7/30/2025 7:16:44 AM,7/30/2025 7:16:44 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8191572,EDD002 iPhone iOS 18.5.0 DX3G4TNNPLJM,579,Shared Devices,iPhone SE (2nd generation),Apple iOS,18.5.0,S,1,7/27/2025 8:59:47 AM,7/27/2025 8:59:47 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8191639,KB1255 iPhone iOS 18.5.0 HLGV4RR6L6,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,8/15/2025 11:00:58 AM,8/15/2025 11:00:58 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8191706,DW0581 iPhone iOS 18.3.1 HLXTF5P4LX,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.1,C,0,8/26/2025 9:15:06 PM,8/26/2025 9:15:07 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8191815,TC0392 iPhone iOS 18.5.0 HXQNWCGYG3,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,S,1,7/13/2025 8:10:18 AM,7/13/2025 8:10:18 AM,0.0,0.0,8,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8192041,CMB225 iPhone iOS 18.5.0 DX3G1JDGPLJM,580,Dedicated Devices,iPhone SE (2nd generation),Apple iOS,18.5.0,C,0,9/11/2025 6:15:52 AM,9/11/2025 6:15:52 AM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8192131,GW0101 iPhone iOS 18.5.0 F9PJW3X6DY,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,9/13/2025 9:47:35 PM,9/13/2025 9:47:36 PM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8192242,MF0244 iPhone iOS 18.3.1 CHH06Y61T9,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.1,S,0,9/11/2025 6:12:57 AM,9/11/2025 6:12:57 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8192351,MGZ002 iPhone iOS 17.5.1 MJY4JPWDJP,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.5.1,S,1,9/3/2025 6:06:21 PM,9/3/2025 6:06:21 PM,0.0,0.0,8,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8192826,PM0289 iPhone iOS 18.0.1 L9H673K740,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/12/2025 5:47:49 AM,8/12/2025 5:47:51 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8193092,LW0009 iPhone iOS 18.5.0 H6R32FWNVD,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,9/13/2025 5:40:49 PM,9/13/2025 5:40:50 PM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8193264,AMM232 iPhone iOS 17.4.1 DX3H76AJPLJM,580,Dedicated Devices,iPhone SE (2nd generation),Apple iOS,17.4.1,C,0,7/17/2025 1:15:40 PM,7/17/2025 1:15:41 PM,0.0,0.0,255,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8193560,KBJ010 iPhone iOS 18.5.0 CGQLWG3J56,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,1,8/13/2025 2:56:29 PM,8/13/2025 2:56:29 PM,0.0,0.0,8,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8193709,RB0284 iPhone iOS 18.3.1 H62L14WL5G,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.1,C,0,7/4/2025 6:01:21 AM,7/4/2025 6:01:22 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8194409,LMB041 iPhone iOS 16.2.0 H4YK4DLU0DXP,580,Dedicated Devices,iPhone 12 (64 GB Black),Apple iOS,16.2.0,C,0,8/25/2025 11:04:46 AM,8/25/2025 11:04:47 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8194483,CR0372 iPhone iOS 17.5.1 Q6C9R636HP,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.5.1,S,0,8/1/2025 12:48:27 PM,8/1/2025 12:48:28 PM,0.0,0.0,255,10,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8195219,SH0623 iPad iOS 18.6.2 FQXC6MJF3C,580,Dedicated Devices,iPad Pro 13 inch M4 (Wi-Fi Only 256 GB Space Black),Apple iOS,18.6.2,C,0,7/12/2025 8:24:25 AM,7/12/2025 8:24:29 AM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8195254,MEG068 iPhone iOS 18.3.1 FNL2X6J20M,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.1,C,0,7/1/2025 5:29:06 AM,7/1/2025 5:29:07 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8195311,MR0924 iPhone iOS 18.3.1 CD64506R64,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.1,C,1,8/28/2025 6:38:11 PM,8/28/2025 6:38:12 PM,0.0,0.0,8,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8195907,HC0216 iPhone iOS 18.4.1 DQH6QKKWN4,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.4.1,C,0,8/22/2025 3:35:15 PM,8/22/2025 3:35:16 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8197624,TC0548 iPhone iOS 18.5.0 FFWD4VJ1PLJM,622,Shared Devices - NHNHRMC,iPhone SE (2nd generation) (64 GB Black),Apple iOS,18.5.0,S,1,9/14/2025 10:36:15 PM,9/14/2025 10:36:16 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8197729,NM0254 iPhone iOS 18.3.1 KL259F19R9,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.1,C,0,9/9/2025 12:40:57 PM,9/9/2025 12:40:57 PM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8198027,JMB158 iPhone iOS 18.5.0 T195FPF4Y7,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,S,0,9/4/2025 3:01:15 AM,9/4/2025 3:01:16 AM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8199505,ML0530 iPhone iOS 18.5.0 FFMF8F79PLJM,579,Shared Devices,iPhone SE (2nd generation),Apple iOS,18.5.0,S,1,9/3/2025 1:06:10 AM,9/3/2025 1:06:11 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8199813,RV0054 iPhone iOS 18.5.0 Y0HK2X121N,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,S,0,8/6/2025 6:08:45 AM,8/6/2025 6:08:46 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8199940,TH0241 iPhone iOS 18.4.1 C244JX1H21,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.4.1,S,0,8/24/2025 11:19:40 AM,8/24/2025 11:19:41 AM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200095,SRN019 iPhone iOS 18.5.0 FFPDLGZPPLJM,579,Shared Devices,iPhone SE (2nd generation),Apple iOS,18.5.0,S,0,9/12/2025 3:13:28 PM,9/12/2025 3:13:28 PM,0.0,0.0,255,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200511,AO0136 iPhone iOS 18.2.0 G57941CM6M,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.2.0,C,0,8/12/2025 12:12:47 AM,8/12/2025 12:12:48 AM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200600,KEB009 iPhone iOS 18.0.1 F5P4RHWFVW,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/25/2025 5:44:48 PM,8/25/2025 5:44:49 PM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200674,AL0807 iPhone iOS 18.5.0 DVHQ6V4XJF,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,1,9/10/2025 5:31:11 AM,9/10/2025 5:31:12 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200675,BS0877 iPhone iOS 18.2.0 C52G5P2HKJ,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/9/2025 12:47:29 PM,9/9/2025 12:47:30 PM,0.0,0.0,255,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200678,CNB035 iPhone iOS 18.2.0 LJJ90X77QN,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,7/22/2025 7:31:01 AM,7/22/2025 7:31:04 AM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200683,HLP007 iPhone iOS 18.2.0 JGD2M09W2X,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/10/2025 11:14:06 AM,9/10/2025 11:14:07 AM,0.0,0.0,255,45,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200685,MK0442 iPhone iOS 18.2.0 GTV0MK9RWJ,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,8/23/2025 9:26:51 AM,8/23/2025 9:26:52 AM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200686,JJC028 iPhone iOS 18.2.0 JGW7Y2TDWM,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/11/2025 5:56:29 AM,9/11/2025 5:56:29 AM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200691,RXR001 iPhone iOS 18.5.0 LDW4MG0QDV,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,8/25/2025 8:44:37 AM,8/25/2025 8:44:38 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200693,CND030 iPhone iOS 18.2.0 JPQ6RNXP3H,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/13/2025 9:26:47 AM,9/13/2025 9:26:48 AM,0.0,0.0,255,45,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200694,DML045 iPhone iOS 18.2.0 H39XF4HVCY,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,7/9/2025 3:44:47 PM,7/9/2025 3:44:47 PM,0.0,0.0,255,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200696,MMH076 iPhone iOS 18.4.0 C27CXCWTWK,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.4.0,C,1,7/13/2025 5:55:43 AM,7/13/2025 5:55:44 AM,0.0,0.0,8,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200698,SS1240 iPhone iOS 18.2.1 L41RWWYJC6,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/9/2025 2:13:32 PM,9/9/2025 2:13:33 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200700,SD0054 iPhone iOS 18.4.1 D36MYXX2YX,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.4.1,C,0,8/15/2025 5:21:32 AM,8/15/2025 5:21:32 AM,0.0,0.0,255,5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200701,MLL058 iPhone iOS 18.3.0 L91710M21D,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.3.0,C,0,8/25/2025 6:11:02 PM,8/25/2025 6:11:02 PM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200709,ACB022 iPhone iOS 18.4.1 GK73T6LGD6,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.4.1,C,0,7/22/2025 6:42:34 AM,7/22/2025 6:42:35 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200710,KLR029 iPhone iOS 18.2.0 M6224LYDC9,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/12/2025 11:50:03 AM,9/12/2025 11:50:04 AM,0.0,0.0,255,45,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200712,DAR059 iPhone iOS 18.2.0 KKPFVL7FTH,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/14/2025 6:22:30 PM,9/14/2025 6:22:31 PM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200718,DS1177 iPhone iOS 18.2.0 GXQ4Q15FHP,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/13/2025 12:04:48 AM,9/13/2025 12:04:48 AM,0.0,0.0,255,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200722,LMN015 iPhone iOS 18.2.0 D56N0XH749,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/14/2025 10:08:10 AM,9/14/2025 10:08:11 AM,0.0,0.0,255,45,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200723,PD0168 iPhone iOS 18.2.0 J2LWQFQ5T6,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,1,8/18/2025 11:56:45 AM,8/18/2025 11:56:45 AM,0.0,0.0,8,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8200724,OD0018 iPhone iOS 18.2.0 C6Y7J3MWM9,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/14/2025 8:56:03 AM,9/14/2025 8:56:04 AM,0.0,0.0,255,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
